loc,multicity,type,subtype,name,ctry,subctry,ctryname,state,substate,timediv,lat,long,inactive
STZ,,L,A,Santa Terezinha,BR,,Brazil,MT,,06,10.27.52S,050.03.10W,I
SUA,,L,A,Stuart,US,,USA,FL,,01,27.11.06N,080.13.12W,
SUB,,L,A,Surabaya,ID,,Indonesia,00,,01,07.22.47S,112.47.13E,
SUD,,L,A,Stroud,US,,USA,OK,,03,35.44.00N,096.39.00W,I
SUE,,L,A,Sturgeon Bay,US,,USA,WI,,03,44.50.00N,087.25.00W,I
SUF,,L,A,Lamezia Terme,IT,,Italy,00,,01,38.54.30N,016.14.30E,
SUG,,L,A,Surigao,PH,,Philippines,00,,01,09.45.39N,125.28.52E,
SUH,,L,A,Sur,OM,,Oman,00,,01,22.33.00N,059.30.00E,I
SUI,,L,A,Sokhumi,GE,,Georgia,00,,01,42.51.30N,041.07.41E,I
SUJ,,L,A,Satu Mare,RO,,Romania,00,,01,47.42.12N,022.53.09E,
SUK,,L,A,Sakkyryr,RU,EA,Russian Federation,00,,09,67.47.32N,130.23.33E,
SUL,,L,A,Sui,PK,,Pakistan,00,,01,28.38.00N,069.12.00E,I
SUM,SSC,A,A,Sumter Apt,US,,USA,SC,,01,33.54.10N,080.07.10W,I
SUN,SUN,A,A,Sun Valley Friedman Memorial Apt,US,,USA,ID,,04,43.30.20N,114.17.50W,
SUO,,L,A,Sunriver,US,,USA,OR,,06,43.55.00N,121.30.00W,I
SUP,,L,A,Sumenep,ID,,Indonesia,00,,01,07.01.23S,113.53.19E,
SUQ,,L,A,Sucua,EC,,Ecuador,00,,01,02.28.00S,078.11.00W,I
SUR,,L,A,Summer Beaver,CA,,Canada,ON,,03,52.42.31N,088.32.32W,
SUS,STL,A,A,St Louis Spirit of St Louis Apt,US,,USA,MO,,03,38.39.42N,090.39.06W,
SUT,,L,A,Sumbawanga,TZ,,Tanzania United Republic of,00,,01,07.56.54S,031.36.42E,I
SUU,,L,A,Fairfield,US,,USA,CA,,06,38.15.39N,121.55.51W,I
SUV,,L,A,Suva,FJ,,Fiji,00,,01,18.02.41S,178.33.47E,
SUW,,L,A,Superior,US,,USA,WI,,03,46.41.00N,092.05.42W,I
SUX,,L,A,Sioux City,US,,USA,IA,,03,42.24.09N,096.23.04W,
SUY,,L,A,Suntar,RU,EA,Russian Federation,00,,08,62.11.06N,117.38.06E,
SUZ,,L,A,Suria,PG,,Papua New Guinea,00,,01,07.10.00S,143.55.00E,I
SVA,,L,A,Savoonga,US,,USA,AK,,07,63.41.11N,170.29.33W,
SVB,,L,A,Sambava,MG,,Madagascar,00,,01,14.16.43S,050.10.29E,
SVC,,L,A,Silver City,US,,USA,NM,,04,32.37.57N,108.09.23W,
SVD,,L,A,St Vincent,VC,SV,St Vincent and the Grenadines,00,,01,13.08.40N,061.12.39W,
SVE,,L,A,Susanville,US,,USA,CA,,06,40.24.00N,120.39.00W,I
SVF,,L,A,Save,BJ,,Benin,00,,01,08.02.00N,002.29.00E,I
SVG,,L,A,Stavanger,NO,,Norway,00,,01,58.52.36N,005.38.16E,
SVH,,L,A,Statesville,US,,USA,NC,,01,35.45.53N,080.57.11W,I
SVI,,L,A,San Vicente del Caguan,CO,,Colombia,00,,01,02.09.08N,074.45.59W,
SVJ,,L,A,Svolvaer,NO,,Norway,00,,01,68.14.38N,014.40.10E,
SVK,,L,A,Silver Creek,BZ,,Belize,00,,01,16.43.43N,088.22.09W,
SVL,,L,A,Savonlinna,FI,,Finland,00,,01,61.56.35N,028.56.42E,
SVM,,L,A,St Pauls,AU,,Australia,QL,,04,10.12.00S,142.18.00E,I
SVN,SAV,A,A,Savannah Hunter AAF,US,,USA,GA,,01,32.07.00N,081.12.00W,I
SVO,MOW,A,A,Moscow Sheremetyevo International Apt,RU,WE,Russian Federation,00,,02,55.58.22N,037.24.53E,
SVP,,L,A,Kuito,AO,,Angola,00,,01,12.24.16S,016.56.54E,
SVQ,SVQ,A,A,Sevilla Airport,ES,,Spain,00,,01,37.25.05N,005.53.35W,
SVR,,L,A,Savissivik,GL,,Greenland,00,,01,76.01.08N,065.05.53W,
SVS,,L,A,Stevens Village,US,,USA,AK,,07,66.00.58N,149.03.40W,
SVT,,L,A,Savuti,BW,,Botswana,00,,01,18.38.00S,024.05.00E,I
SVU,,L,A,Savusavu,FJ,,Fiji,00,,01,16.47.57S,179.20.20E,
SVV,,L,A,San Salvador de Paul,VE,,Venezuela,00,,01,07.00.00N,062.00.00W,I
SVW,,L,A,Sparrevohn,US,,USA,AK,,07,61.05.00N,155.34.00W,I
SVX,,L,A,Yekaterinburg,RU,EA,Russian Federation,00,,04,56.44.35N,060.48.10E,
SVY,,L,A,Savo Island,SB,,Solomon Islands,00,,01,09.10.00S,159.50.00E,I
SVZ,,L,A,San Antonio Tachira,VE,,Venezuela,00,,01,07.50.27N,072.26.23W,I
SWA,,L,A,Shantou,CN,,China,00,,01,23.25.39N,116.45.45E,
SWB,,L,A,Shaw River,AU,,Australia,WA,,06,21.31.00S,119.22.00E,I
SWC,,L,A,Stawell,AU,,Australia,VI,,02,37.04.00S,142.46.00E,I
SWD,,L,A,Seward,US,,USA,AK,,07,60.08.00N,149.25.00W,I
SWE,,L,A,Siwea,PG,,Papua New Guinea,00,,01,06.17.00S,147.33.00E,I
SWF,NYC,A,A,New York Stewart International,US,,USA,NY,,01,41.30.15N,074.06.17W,
SWG,,L,A,Satwag,PG,,Papua New Guinea,00,,01,05.53.00S,147.57.00E,I
SWH,,L,A,Swan Hill,AU,,Australia,VI,,02,35.23.00S,143.33.00E,I
SWJ,,L,A,South West Bay,VU,,Vanuatu,00,,01,16.29.11S,167.26.50E,
SWM,,L,A,Alto Boa Vista,BR,,Brazil,MT,,06,11.40.00S,051.25.15W,I
SWN,,L,A,Sahiwal,PK,,Pakistan,00,,01,30.40.00N,073.06.00E,I
SWO,,L,A,Stillwater,US,,USA,OK,,03,36.09.31N,097.05.13W,
SWP,SWP,A,A,Swakopmund Airport,NA,,Namibia,00,,01,22.40.00S,014.34.00E,I
SWQ,,L,A,Sumbawa,ID,,Indonesia,00,,02,08.29.17S,117.24.41E,
SWR,,L,A,Silur,PG,,Papua New Guinea,00,,01,04.32.00S,153.03.00E,I
SWS,,L,A,Swansea,GB,,United Kingdom,00,,01,51.36.19N,004.04.04W,
SWT,,L,A,Strzhewoi,RU,EA,Russian Federation,00,,05,60.42.36N,077.39.38E,
SWU,,L,A,Suwon,KR,,Korea Republic of,00,,01,37.14.02N,127.00.05E,I
SWV,,L,A,Evensk,RU,EA,Russian Federation,00,,10,61.55.17N,159.13.47E,
SWW,,L,A,Sweetwater,US,,USA,TX,,03,32.28.00N,100.28.00W,I
SWX,,L,A,Shakawe,BW,,Botswana,00,,01,18.23.00S,021.50.00E,I
SWY,,L,A,Sitiawan,MY,,Malaysia,00,,01,04.13.00N,100.42.00E,I
SXA,,L,A,Sialum,PG,,Papua New Guinea,00,,01,06.06.00S,147.36.00E,I
SXB,,L,A,Strasbourg,FR,,France,00,,01,48.32.31N,007.38.04E,
SXE,,L,A,Sale,AU,,Australia,VI,,02,38.05.00S,146.58.00E,I
SXF,BER,A,A,Berlin Schoenefeld Apt,DE,,Germany,00,,01,52.22.43N,013.31.14E,
SXG,,L,A,Senanga,ZM,,Zambia,00,,01,16.06.00S,023.16.00E,I
SXH,,L,A,Sehulea,PG,,Papua New Guinea,00,,01,10.13.00S,150.21.00E,I
SXI,,L,A,Sirri Island,IR,,Iran Islamic Republic of,00,,01,25.54.30N,054.32.30E,I
SXJ,,L,A,Shanshan,CN,,China,00,,01,42.49.00N,090.14.00E,I
SXK,,L,A,Saumlaki,ID,,Indonesia,00,,03,07.59.17S,131.18.18E,
SXL,,L,A,Sligo,IE,,Ireland Republic of,00,,01,54.16.49N,008.35.57W,
SXM,,L,A,St Maarten,SX,,St Maarten (Dutch Part),00,,01,18.02.27N,063.06.32W,
SXN,,L,A,Sua Pan,BW,,Botswana,00,,01,20.33.00S,026.07.00E,I
SXO,,L,A,Sao Felix do Araguaia,BR,,Brazil,MT,,06,11.38.00S,050.40.00W,I
SXP,,L,A,Nunam Iqua,US,,USA,AK,,07,62.31.18N,164.50.48W,
SXQ,,L,A,Soldotna,US,,USA,AK,,07,60.29.00N,151.04.00W,I
SXR,,L,A,Srinagar,IN,,India,JK,,01,33.59.14N,074.46.27E,
SXS,,L,A,Sahabat,MY,,Malaysia,00,,01,05.05.23N,119.05.30E,I
SXT,,L,A,Taman Negara,MY,,Malaysia,00,,01,04.19.50N,102.23.48E,I
SXU,,L,A,Sodo,ET,,Ethiopia,00,,01,06.50.00N,037.45.00E,I
SXV,,L,A,Salem,IN,,India,TN,,01,11.46.52N,078.03.49E,
SXW,,L,A,Sauren,PG,,Papua New Guinea,00,,01,05.58.10S,148.57.10E,I
SXX,,L,A,Sao Felix do Xingu,BR,,Brazil,PA,,01,06.38.04S,051.59.04W,I
SXY,,L,A,Sidney,US,,USA,NY,,01,42.19.00N,075.24.00W,I
SXZ,,L,A,Siirt,TR,,Turkey,00,,01,37.58.43N,041.50.22E,I
SYA,,L,A,Shemya,US,,USA,AK,,08,52.42.46N,174.06.47E,I
SYC,,L,A,Shiringayoc,PE,,Peru,00,,01,12.54.00S,069.10.00W,I
SYD,SYD,A,A,Sydney Kingsford Smith Apt,AU,,Australia,NS,,02,33.56.46S,151.10.38E,
SYE,,L,A,Sa Dah,YE,,Yemen,00,,01,16.58.00N,043.44.00E,I
SYF,,L,A,Silva Bay,CA,,Canada,BC,,06,49.09.00N,123.41.50W,I
SYH,,L,A,Syangboche,NP,,Nepal,00,,01,27.45.00N,086.44.00E,I
SYI,,L,A,Shelbyville,US,,USA,TN,,03,35.34.00N,086.27.00W,I
SYJ,,L,A,Sirjan,IR,,Iran Islamic Republic of,00,,01,29.33.12N,055.40.10E,
SYK,,L,A,Stykkisholmur,IS,,Iceland,00,,01,65.03.29N,022.47.39W,I
SYL,,L,A,San Miguel,US,,USA,CA,,06,35.45.00N,120.42.00W,I
SYM,,L,A,Simao,CN,,China,00,,01,22.47.41N,100.57.33E,
SYN,,L,A,Stanton,US,,USA,MN,,03,44.28.05N,093.00.00W,I
SYO,,L,A,Shonai,JP,,Japan,00,,01,38.48.44N,139.47.14E,
SYP,,L,A,Santiago,PA,,Panama,00,,01,08.06.00N,080.59.00W,I
SYQ,SJO,A,A,San Jose Tobias Bolanos Apt,CR,,Costa Rica,00,,01,09.57.26N,084.08.23W,I
SYR,,L,A,Syracuse,US,,USA,NY,,01,43.06.40N,076.06.23W,
SYS,,L,A,Sashylakh,RU,EA,Russian Federation,00,,08,71.55.40N,114.04.48E,
SYT,,L,A,St-Yan,FR,,France,00,,01,46.24.23N,004.01.16E,I
SYU,,L,A,Warraber Island,AU,,Australia,QL,,04,10.12.26S,142.49.25E,
SYV,,L,A,Sylvester,US,,USA,GA,,01,31.31.00N,083.50.00W,I
SYW,,L,A,Sehwen Sharif,PK,,Pakistan,00,,01,26.25.00N,067.51.00E,I
SYX,,L,A,Sanya,CN,,China,00,,01,18.18.10N,109.24.44E,
SYY,,L,A,Stornoway,GB,,United Kingdom,00,,01,58.12.56N,006.19.52W,
SYZ,,L,A,Shiraz,IR,,Iran Islamic Republic of,00,,01,29.32.25N,052.35.19E,
SZA,,L,A,Soyo,AO,,Angola,00,,01,06.08.28S,012.22.21E,
SZB,KUL,A,A,Kuala Lumpur Sultan Abdul Aziz Shah Apt,MY,,Malaysia,00,,01,03.07.18N,101.33.16E,
SZE,,L,A,Semera,ET,,Ethiopia,00,,01,11.47.11N,040.59.35E,
SZF,,L,A,Samsun,TR,,Turkey,00,,01,41.15.16N,036.34.02E,
SZG,SZG,A,A,Salzburg W A Mozart,AT,,Austria,00,,01,47.47.36N,013.00.16E,
SZI,,L,A,Zaysan,KZ,EA,Kazakhstan,00,,02,47.29.15N,084.53.11E,
SZJ,,L,A,Siguanea,CU,,Cuba,00,,01,21.38.00N,082.57.00W,I
SZK,,L,A,Skukuza,ZA,,South Africa,00,,01,24.57.52S,031.35.26E,
SZL,,L,A,Knob Noster,US,,USA,MO,,03,38.46.00N,093.44.00W,I
SZM,,L,A,Sesriem,NA,,Namibia,00,,01,24.35.00S,015.50.00E,I
SZN,,L,A,Santa Cruz Island,US,,USA,CA,,06,36.58.00N,122.01.00W,I
SZP,,L,A,Santa Paula,US,,USA,CA,,06,34.21.00N,119.03.00W,
SZR,,L,A,Stara Zagora,BG,,Bulgaria,00,,01,42.22.36N,025.39.19E,I
SZS,,L,A,Stewart Island,NZ,,New Zealand,00,,01,46.53.59S,168.06.04E,I
SZU,,L,A,Segou,ML,,Mali,00,,01,13.26.00N,006.17.00W,I
SZV,,L,A,Suzhou,CN,,China,00,,01,31.15.48N,120.24.04E,
SZW,,L,A,Schwerin,DE,,Germany,00,,01,53.25.38N,011.46.59E,I
SZX,,L,A,Shenzhen,CN,,China,00,,01,22.38.21N,113.48.38E,
SZY,,L,A,Szczytno,PL,,Poland,00,,01,53.28.50N,020.56.14E,
SZZ,,L,A,Szczecin,PL,,Poland,00,,01,53.35.05N,014.54.08E,
TAA,,L,A,Tarapaina,SB,,Solomon Islands,00,,01,09.22.00S,161.12.00E,I
TAB,,L,A,Tobago,TT,,Trinidad and Tobago,00,,01,11.08.59N,060.49.56W,
TAC,,L,A,Tacloban,PH,,Philippines,00,,01,11.13.39N,125.01.40E,
TAD,,L,A,Trinidad,US,,USA,CO,,04,37.16.00N,104.20.00W,I
TAE,,L,A,Daegu,KR,,Korea Republic of,00,,01,35.53.39N,128.39.32E,
TAF,ORN,A,A,Oran Tafaraoui Apt,DZ,,Algeria,00,,01,35.33.00N,000.32.00W,I
TAG,,L,A,Tagbilaran,PH,,Philippines,00,,01,09.39.37N,123.51.15E,
TAH,,L,A,Tanna,VU,,Vanuatu,00,,01,19.27.18S,169.13.26E,
TAI,,L,A,Taizz,YE,,Yemen,00,,01,13.41.09N,044.08.21E,
TAJ,,L,A,Tadji,PG,,Papua New Guinea,00,,01,03.11.00S,142.25.00E,I
TAK,,L,A,Takamatsu,JP,,Japan,00,,01,34.12.51N,134.00.56E,
TAL,,L,A,Tanana,US,,USA,AK,,07,65.10.29N,152.06.24W,
TAM,,L,A,Tampico,MX,,Mexico,00,,01,22.17.47N,097.51.57W,
TAO,,L,A,Qingdao,CN,,China,00,,01,36.15.58N,120.22.28E,
TAP,,L,A,Tapachula,MX,,Mexico,00,,01,14.47.40N,092.22.12W,
TAQ,,L,A,Tarcoola,AU,,Australia,SA,,05,30.42.15S,134.34.59E,
TAR,,L,A,Taranto,IT,,Italy,00,,01,40.30.46N,017.24.17E,I
TAS,,L,A,Tashkent,UZ,,Uzbekistan,00,,01,41.15.28N,069.16.52E,
TAT,,L,A,Poprad,SK,,Slovakia,00,,01,49.04.25N,020.14.28E,
TAU,,L,A,Tauramena,CO,,Colombia,00,,01,05.00.00N,072.44.00W,I
TAV,,L,A,Tau,AS,,American Samoa,00,,01,14.15.00S,169.30.00W,I
TAW,,L,A,Tacuarembo,UY,,Uruguay,00,,01,31.45.00S,055.55.00W,I
TAX,,L,A,Taliabu,ID,,Indonesia,00,,03,01.38.36S,124.33.40E,I
TAY,,L,A,Tartu,EE,,Estonia,00,,01,58.18.27N,026.41.26E,
TAZ,,L,A,Dashoguz,TM,,Turkmenistan,00,,01,41.45.42N,059.50.33E,
TBA,,L,A,Tabibuga,PG,,Papua New Guinea,00,,01,05.35.00S,144.39.00E,I
TBB,,L,A,Tuyhoa,VN,,Viet Nam,00,,01,13.02.58N,109.20.01E,
TBC,,L,A,Tuba City,US,,USA,AZ,,05,36.08.00N,111.14.00W,I
TBD,,L,A,Timbiqui,CO,,Colombia,00,,01,02.46.00N,077.39.00W,I
TBE,,L,A,Timbunke,PG,,Papua New Guinea,00,,01,04.12.00S,143.31.00E,I
TBF,,L,A,Tabiteuea North,KI,,Kiribati,00,,01,01.13.29S,174.46.35E,
TBG,,L,A,Tabubil,PG,,Papua New Guinea,00,,01,05.16.43S,141.13.35E,
TBH,,L,A,Tablas,PH,,Philippines,00,,01,12.18.41N,122.04.48E,
TBI,,L,A,The Bight,BS,,Bahamas,00,,01,24.18.56N,075.27.13W,
TBJ,,L,A,Tabarka,TN,,Tunisia,00,,01,36.58.48N,008.52.37E,
TBK,,L,A,Timber Creek,AU,,Australia,NT,,03,15.37.00S,130.26.00E,I
TBL,,L,A,Tablelands,AU,,Australia,WA,,06,17.18.00S,126.50.00E,I
TBM,,L,A,Tumbang Samba,ID,,Indonesia,00,,02,03.15.00S,112.35.00E,I
TBN,,L,A,Fort Leonard Wood,US,,USA,MO,,03,37.44.30N,092.08.27W,
TBO,,L,A,Tabora,TZ,,Tanzania United Republic of,00,,01,05.04.36S,032.49.52E,
TBP,,L,A,Tumbes,PE,,Peru,00,,01,03.33.09S,080.22.53W,
TBQ,,L,A,Tarabo,PG,,Papua New Guinea,00,,01,06.28.00S,145.32.00E,I
TBR,,L,A,Statesboro,US,,USA,GA,,01,32.29.00N,081.45.00W,I
TBS,,L,A,Tbilisi,GE,,Georgia,00,,01,41.40.09N,044.57.17E,
TBT,,L,A,Tabatinga,BR,,Brazil,AM,,03,04.15.21S,069.56.10W,
TBU,,L,A,Nuku'Alofa,TO,,Tonga,00,,01,21.14.40S,175.08.37W,
TBV,,L,A,Tabal Island,MH,,Marshall Islands,00,,01,10.02.00N,169.59.00E,I
TBW,,L,A,Tambov,RU,WE,Russian Federation,00,,02,52.42.02N,041.22.28E,
TBY,,L,A,Tshabong,BW,,Botswana,00,,01,26.04.00S,022.28.00E,I
TBZ,,L,A,Tabriz,IR,,Iran Islamic Republic of,00,,01,38.08.02N,046.14.06E,
TCA,,L,A,Tennant Creek,AU,,Australia,NT,,03,19.38.04S,134.10.37E,
TCB,,L,A,Treasure Cay,BS,,Bahamas,00,,01,26.44.43N,077.23.29W,
TCC,,L,A,Tucumcari,US,,USA,NM,,04,35.11.00N,103.36.00W,I
TCD,,L,A,Tarapaca,CO,,Colombia,00,,01,02.53.45S,069.45.00W,
TCE,,L,A,Tulcea,RO,,Romania,00,,01,45.03.51N,028.42.51E,I
TCF,,L,A,Tocoa,HN,,Honduras,00,,01,15.42.00N,086.01.00W,I
TCG,,L,A,Tacheng,CN,,China,00,,01,46.40.22N,083.20.28E,
TCH,,L,A,Tchibanga,GA,,Gabon,00,,01,02.48.18S,010.57.19E,I
TCJ,,L,A,Torembi,PG,,Papua New Guinea,00,,01,04.01.00S,143.08.00E,I
TCK,,L,A,Tinboli,PG,,Papua New Guinea,00,,01,04.05.00S,143.23.00E,I
TCL,,L,A,Tuscaloosa,US,,USA,AL,,03,33.13.09N,087.36.36W,
TCM,TIW,A,A,Tacoma McChord Field,US,,USA,WA,,06,47.08.17N,122.28.36W,I
TCN,,L,A,Tehuacan,MX,,Mexico,00,,01,18.29.00N,097.25.00W,I
TCO,,L,A,Tumaco,CO,,Colombia,00,,01,01.48.52N,078.44.57W,
TCP,,L,A,Taba,EG,,Egypt,00,,01,29.35.17N,034.46.35E,I
TCQ,,L,A,Tacna,PE,,Peru,00,,01,18.03.12S,070.16.33W,
TCR,,L,A,Tuticorin,IN,,India,TN,,01,08.43.24N,078.01.35E,
TCS,,L,A,Truth Or Consequences,US,,USA,NM,,04,33.07.00N,107.15.00W,I
TCT,,L,A,Takotna,US,,USA,AK,,07,62.59.34N,156.04.13W,I
TCU,,L,A,Thaba Nchu,ZA,,South Africa,00,,01,29.17.00S,026.52.00E,I
TCW,,L,A,Tocumwal,AU,,Australia,NS,,02,35.49.00S,145.34.00E,I
TCX,,L,A,Tabas,IR,,Iran Islamic Republic of,00,,01,33.40.02N,056.53.36E,
TCY,,L,A,Terrace Bay,NA,,Namibia,00,,01,19.59.00S,013.00.00E,I
TCZ,,L,A,Tengchong,CN,,China,00,,01,24.56.16N,098.29.08E,
TDA,,L,A,Trinidad,CO,,Colombia,00,,01,05.16.00N,071.38.00W,I
TDB,,L,A,Tetabedi,PG,,Papua New Guinea,00,,01,09.12.00S,148.05.00E,I
TDD,,L,A,Trinidad,BO,,Bolivia,00,,01,14.49.18S,064.54.54W,
TDG,,L,A,Tandag,PH,,Philippines,00,,01,09.04.20N,126.10.17E,
TDJ,,L,A,Tadjoura,DJ,,Djibouti,00,,01,11.48.00N,042.54.00E,I
TDK,,L,A,Taldykorgan,KZ,EA,Kazakhstan,00,,02,45.07.22N,078.26.34E,
TDL,,L,A,Tandil,AR,,Argentina,BA,,01,37.14.00S,059.12.00W,I
TDN,,L,A,Theda Station,AU,,Australia,WA,,06,14.45.00S,126.31.00E,I
TDO,,L,A,Toledo,US,,USA,WA,,06,46.26.00N,122.51.00W,I
TDP,,L,A,Trompeteros,PE,,Peru,00,,01,03.48.27S,075.02.52W,I
TDR,,L,A,Theodore,AU,,Australia,QL,,04,24.59.00S,150.05.00E,I
TDT,,L,A,Timbavati,ZA,,South Africa,00,,01,24.32.00S,031.18.00E,I
TDV,,L,A,Tanandava,MG,,Madagascar,00,,01,21.42.00S,043.44.00E,I
TDW,AMA,A,A,Amarillo Tradewind Apt,US,,USA,TX,,03,35.14.00N,101.43.00W,I
TDX,,L,A,Trat,TH,,Thailand,00,,01,12.16.28N,102.19.08E,
TDZ,TOL,A,A,Toledo Executive Apt,US,,USA,OH,,01,41.39.00N,083.32.00W,I
TEA,,L,A,Tela,HN,,Honduras,00,,01,15.46.00N,087.27.00W,I
TEB,,L,A,Teterboro,US,,USA,NJ,,01,40.51.00N,074.03.39W,
TEC,,L,A,Telemaco Borba,BR,,Brazil,PR,,05,24.19.00S,050.39.10W,I
TED,,L,A,Thisted,DK,,Denmark,00,,01,57.04.08N,008.42.19E,I
TEE,,L,A,Tebessa,DZ,,Algeria,00,,01,35.25.54N,008.07.15E,
TEF,,L,A,Telfer,AU,,Australia,WA,,06,21.42.58S,122.13.52E,
TEG,,L,A,Tenkodogo,BF,,Burkina Faso,00,,01,11.47.00N,000.22.00W,I
TEH,,L,A,Tetlin,US,,USA,AK,,07,63.08.00N,142.31.00W,I
TEI,,L,A,Tezu,IN,,India,AR,,01,27.57.00N,096.08.00E,I
TEK,,L,A,Tatitlek,US,,USA,AK,,07,60.52.17N,146.41.23W,
TEL,,L,A,Telupid,MY,,Malaysia,00,,01,05.37.47N,117.07.30E,I
TEM,,L,A,Temora,AU,,Australia,NS,,02,34.25.00S,147.30.00E,I
TEN,,L,A,Tongren,CN,,China,00,,01,27.53.00N,109.18.30E,
TEO,,L,A,Terapo,PG,,Papua New Guinea,00,,01,08.05.00S,146.04.00E,I
TEP,,L,A,Teptep,PG,,Papua New Guinea,00,,01,05.57.00S,146.33.00E,I
TEQ,,L,A,Tekirdag,TR,,Turkey,00,,01,41.08.20N,027.55.10E,
TER,,L,A,Terceira,PT,AZ,Portugal,00,,02,38.45.43N,027.05.27W,
TES,,L,A,Teseney,ER,,Eritrea,00,,01,15.07.00N,036.41.00E,I
TET,,L,A,Tete,MZ,,Mozambique,00,,01,16.06.17S,033.38.25E,
TEU,,L,A,Te Anau,NZ,,New Zealand,00,,01,45.31.58S,167.39.02E,
TEV,,L,A,Teruel,ES,,Spain,00,,01,40.24.28N,001.13.05W,
TEX,,L,A,Telluride,US,,USA,CO,,04,37.57.10N,107.54.09W,
TEY,,L,A,Thingeyri,IS,,Iceland,00,,01,65.52.13N,023.33.36W,I
TEZ,,L,A,Tezpur,IN,,India,AS,,01,26.42.24N,092.46.42E,
TFB,,L,A,Tifalmin,PG,,Papua New Guinea,00,,01,05.06.00S,141.27.00E,I
TFF,,L,A,Tefe,BR,,Brazil,AM,,02,03.23.00S,064.43.27W,
TFI,,L,A,Tufi,PG,,Papua New Guinea,00,,01,09.04.35S,149.19.12E,
TFL,,L,A,Teofilo Otoni,BR,,Brazil,MG,,05,17.51.00S,041.30.00W,I
TFM,,L,A,Telefomin,PG,,Papua New Guinea,00,,01,05.08.00S,141.39.00E,I
TFN,TCI,A,A,Tenerife Norte,ES,CA,Spain,00,,02,28.28.58N,016.20.30W,
TFR,,L,A,Ramadan City,EG,,Egypt,00,,01,30.02.58N,031.50.23E,I
TFS,TCI,A,A,Tenerife Sur Apt,ES,CA,Spain,00,,02,28.02.40N,016.34.21W,
TFT,,L,A,Taftan,PK,,Pakistan,00,,01,28.58.00N,061.36.00E,I
TGB,,L,A,Tagbita,PH,,Philippines,00,,01,08.43.00N,117.21.00E,I
TGC,,L,A,Tanjung Manis,MY,,Malaysia,00,,01,02.10.40N,111.12.07E,
TGD,,L,A,Podgorica,ME,,Montenegro,00,,01,42.21.34N,019.15.07E,
TGE,,L,A,Tuskegee,US,,USA,AL,,03,32.28.00N,085.41.00W,I
TGG,,L,A,Kuala Terengganu,MY,,Malaysia,00,,01,05.22.53N,103.06.17E,
TGH,,L,A,Tongoa,VU,,Vanuatu,00,,01,16.53.30S,168.33.10E,
TGI,,L,A,Tingo Maria,PE,,Peru,00,,01,09.17.24S,076.00.19W,
TGJ,,L,A,Tiga,NC,LY,New Caledonia,00,,01,21.05.46S,167.48.14E,
TGK,,L,A,Taganrog,RU,WE,Russian Federation,00,,02,47.11.53N,038.51.05E,I
TGL,,L,A,Tagula,PG,,Papua New Guinea,00,,01,11.30.00S,153.30.00E,I
TGM,,L,A,Tirgu Mures,RO,,Romania,00,,01,46.28.04N,024.24.45E,
TGN,,L,A,Traralgon,AU,,Australia,VI,,02,38.12.00S,146.32.00E,I
TGO,,L,A,Tongliao,CN,,China,00,,01,43.33.27N,122.12.00E,
TGP,,L,A,Bor,RU,EA,Russian Federation,00,,06,61.35.35N,090.00.09E,
TGQ,,L,A,Tangara da Serra,BR,,Brazil,MT,,06,14.39.23S,057.26.55W,I
TGR,,L,A,Touggourt,DZ,,Algeria,00,,01,33.04.04N,006.05.19E,
TGS,,L,A,Chokwe,MZ,,Mozambique,00,,01,24.37.00S,032.25.00E,I
TGT,,L,A,Tanga,TZ,,Tanzania United Republic of,00,,01,05.05.33S,039.04.18E,
TGU,,L,A,Tegucigalpa,HN,,Honduras,00,,01,14.03.39N,087.13.02W,
TGV,,L,A,Targovishte,BG,,Bulgaria,00,,01,43.18.24N,026.42.03E,I
TGZ,,L,A,Tuxtla Gutierrez,MX,,Mexico,00,,01,16.33.43N,093.01.34W,
THA,,L,A,Tullahoma,US,,USA,TN,,03,35.22.00N,086.11.00W,I
THB,,L,A,Thaba-Tseka,LS,,Lesotho,00,,01,29.52.00S,028.10.00E,I
THC,,L,A,Tchien,LR,,Liberia,00,,01,06.04.00N,008.08.00W,I
THD,,L,A,Thanh Hoe,VN,,Viet Nam,00,,01,19.54.09N,105.28.09E,
THE,,L,A,Teresina,BR,,Brazil,PI,,01,05.03.36S,042.49.25W,
THG,,L,A,Thangool,AU,,Australia,QL,,04,24.29.43S,150.34.44E,I
THH,,L,A,Taharoa,NZ,,New Zealand,00,,01,37.21.00S,174.49.00E,I
THI,,L,A,Tichit,MR,,Mauritania,00,,01,18.27.00N,009.30.00W,I
THK,,L,A,Thakhek,LA,,Lao People's Democratic Republic,00,,01,17.24.00N,104.49.00E,I
THL,,L,A,Tachilek,MM,,Myanmar,00,,01,20.28.58N,099.56.00E,
THM,,L,A,Thompson Falls,US,,USA,MT,,04,47.34.25N,115.16.50W,I
THN,,L,A,Trollhattan/Vanersborg,SE,,Sweden,00,,01,58.19.05N,012.20.42E,
THO,,L,A,Thorshofn,IS,,Iceland,00,,01,66.13.06N,015.20.05W,
THP,,L,A,Thermopolis,US,,USA,WY,,04,43.39.00N,108.12.00W,I
THQ,,L,A,Tianshui,CN,,China,00,,01,34.33.35N,105.51.36E,
THR,THR,A,A,Tehran Mehrabad International Airport,IR,,Iran Islamic Republic of,00,,01,35.41.20N,051.18.53E,
