airport_code,airport_name,country_code,country_name,status
SVS,Stevens Village,US,USA,
SVT,Savuti,BW,Botswana,I
SVV,San Salvador de Paul,VE,Venezuela,I
SVW,Sparrevohn,US,USA,I
SVY,Savo Island,SB,Solomon Islands,I
SWB,Shaw River,AU,Australia,I
SWC,Stawell,AU,Australia,I
SWD,Seward,US,USA,I
SWE,Siwea,PG,Papua New Guinea,I
SWG,Satwag,PG,Papua New Guinea,I
SWH,Swan Hill,AU,Australia,I
SWM,Alto Boa Vista,BR,Brazil,I
SWN,Sahiwal,PK,Pakistan,I
SWO,Stillwater,US,USA,
SWP,Swakopmund Airport,NA,Namibia,I
SWQ,Sumbawa,ID,Indonesia,
SWR,Silur,PG,Papua New Guinea,I
SWS,Swansea,GB,United Kingdom,
SWT,Strzhewoi,RU,Russian Federation,
SWU,Suwon,KR,Korea Republic of,I
SWW,Sweetwater,US,USA,I
SWX,Shakawe,BW,Botswana,I
SWY,Sitiawan,MY,Malaysia,I
SXA,Sialum,PG,Papua New Guinea,I
SXE,Sale,AU,Australia,I
SXG,Senanga,ZM,Zambia,I
SXH,Sehulea,PG,Papua New Guinea,I
SXI,Sirri Island,IR,Iran Islamic Republic of,I
SXJ,Shanshan,CN,China,I
SXL,Sligo,IE,Ireland Republic of,
SXN,Sua Pan,BW,Botswana,I
SXO,Sao Felix do Araguaia,BR,Brazil,I
SXP,Nunam Iqua,US,USA,
SXQ,Soldotna,US,USA,I
SXS,Sahabat,MY,Malaysia,I
SXT,Taman Negara,MY,Malaysia,I
SXU,Sodo,ET,Ethiopia,I
SXV,Salem,IN,India,
SXW,Sauren,PG,Papua New Guinea,I
SXX,Sao Felix do Xingu,BR,Brazil,I
SXY,Sidney,US,USA,I
SXZ,Siirt,TR,Turkey,I
SYA,Shemya,US,USA,I
SYC,Shiringayoc,PE,Peru,I
SYE,Sa Dah,YE,Yemen,I
SYF,Silva Bay,CA,Canada,I
SYH,Syangboche,NP,Nepal,I
SYI,Shelbyville,US,USA,I
SYJ,Sirjan,IR,Iran Islamic Republic of,
SYK,Stykkisholmur,IS,Iceland,I
SYL,San Miguel,US,USA,I
SYN,Stanton,US,USA,I
SYO,Shonai,JP,Japan,
SYP,Santiago,PA,Panama,I
SYS,Sashylakh,RU,Russian Federation,
SYT,St-Yan,FR,France,I
SYU,Warraber Island,AU,Australia,
SYV,Sylvester,US,USA,I
SYW,Sehwen Sharif,PK,Pakistan,I
SZA,Soyo,AO,Angola,
SZE,Semera,ET,Ethiopia,
SZI,Zaysan,KZ,Kazakhstan,
SZJ,Siguanea,CU,Cuba,I
SZL,Knob Noster,US,USA,I
SZM,Sesriem,NA,Namibia,I
SZN,Santa Cruz Island,US,USA,I
SZP,Santa Paula,US,USA,
SZR,Stara Zagora,BG,Bulgaria,I
SZS,Stewart Island,NZ,New Zealand,I
SZU,Segou,ML,Mali,I
SZV,Suzhou,CN,China,
SZW,Schwerin,DE,Germany,I
SZY,Szczytno,PL,Poland,
TAA,Tarapaina,SB,Solomon Islands,I
TAD,Trinidad,US,USA,I
TAF,Oran Tafaraoui Apt,DZ,Algeria,I
TAJ,Tadji,PG,Papua New Guinea,I
TAL,Tanana,US,USA,
TAQ,Tarcoola,AU,Australia,
TAR,Taranto,IT,Italy,I
TAU,Tauramena,CO,Colombia,I
TAV,Tau,AS,American Samoa,I
TAW,Tacuarembo,UY,Uruguay,I
TAX,Taliabu,ID,Indonesia,I
TAZ,Dashoguz,TM,Turkmenistan,
TBA,Tabibuga,PG,Papua New Guinea,I
TBC,Tuba City,US,USA,I
TBD,Timbiqui,CO,Colombia,I
TBE,Timbunke,PG,Papua New Guinea,I
TBF,Tabiteuea North,KI,Kiribati,
TBH,Tablas,PH,Philippines,
TBI,The Bight,BS,Bahamas,
TBJ,Tabarka,TN,Tunisia,
TBK,Timber Creek,AU,Australia,I
TBL,Tablelands,AU,Australia,I
TBM,Tumbang Samba,ID,Indonesia,I
TBQ,Tarabo,PG,Papua New Guinea,I
TBR,Statesboro,US,USA,I
TBT,Tabatinga,BR,Brazil,
TBV,Tabal Island,MH,Marshall Islands,I
TBY,Tshabong,BW,Botswana,I
TCA,Tennant Creek,AU,Australia,
TCC,Tucumcari,US,USA,I
TCD,Tarapaca,CO,Colombia,
TCE,Tulcea,RO,Romania,I
TCF,Tocoa,HN,Honduras,I
TCH,Tchibanga,GA,Gabon,I
TCJ,Torembi,PG,Papua New Guinea,I
TCK,Tinboli,PG,Papua New Guinea,I
TCL,Tuscaloosa,US,USA,
TCM,Tacoma McChord Field,US,USA,I
TCN,Tehuacan,MX,Mexico,I
TCP,Taba,EG,Egypt,I
TCR,Tuticorin,IN,India,
TCS,Truth Or Consequences,US,USA,I
TCU,Thaba Nchu,ZA,South Africa,I
TCW,Tocumwal,AU,Australia,I
TCX,Tabas,IR,Iran Islamic Republic of,
TCY,Terrace Bay,NA,Namibia,I
TDA,Trinidad,CO,Colombia,I
TDB,Tetabedi,PG,Papua New Guinea,I
TDJ,Tadjoura,DJ,Djibouti,I
TDK,Taldykorgan,KZ,Kazakhstan,
TDL,Tandil,AR,Argentina,I
TDN,Theda Station,AU,Australia,I
TDO,Toledo,US,USA,I
TDP,Trompeteros,PE,Peru,I
TDR,Theodore,AU,Australia,I
TDT,Timbavati,ZA,South Africa,I
TDV,Tanandava,MG,Madagascar,I
TDW,Amarillo Tradewind Apt,US,USA,I
TDZ,Toledo Executive Apt,US,USA,I
TEA,Tela,HN,Honduras,I
TEC,Telemaco Borba,BR,Brazil,I
TED,Thisted,DK,Denmark,I
TEF,Telfer,AU,Australia,
TEG,Tenkodogo,BF,Burkina Faso,I
TEH,Tetlin,US,USA,I
TEI,Tezu,IN,India,I
TEK,Tatitlek,US,USA,
TEL,Telupid,MY,Malaysia,I
TEM,Temora,AU,Australia,I
TEO,Terapo,PG,Papua New Guinea,I
TEP,Teptep,PG,Papua New Guinea,I
TEQ,Tekirdag,TR,Turkey,
TES,Teseney,ER,Eritrea,I
TEU,Te Anau,NZ,New Zealand,
TEV,Teruel,ES,Spain,
TEY,Thingeyri,IS,Iceland,I
TEZ,Tezpur,IN,India,
TFB,Tifalmin,PG,Papua New Guinea,I
TFF,Tefe,BR,Brazil,
TFI,Tufi,PG,Papua New Guinea,
TFL,Teofilo Otoni,BR,Brazil,I
TFM,Telefomin,PG,Papua New Guinea,I
TFR,Ramadan City,EG,Egypt,I
TFT,Taftan,PK,Pakistan,I
TGB,Tagbita,PH,Philippines,I
TGE,Tuskegee,US,USA,I
TGI,Tingo Maria,PE,Peru,
TGK,Taganrog,RU,Russian Federation,I
TGL,Tagula,PG,Papua New Guinea,I
TGN,Traralgon,AU,Australia,I
TGP,Bor,RU,Russian Federation,
TGQ,Tangara da Serra,BR,Brazil,I
TGS,Chokwe,MZ,Mozambique,I
TGT,Tanga,TZ,Tanzania United Republic of,
TGV,Targovishte,BG,Bulgaria,I
THA,Tullahoma,US,USA,I
THB,Thaba-Tseka,LS,Lesotho,I
THC,Tchien,LR,Liberia,I
THD,Thanh Hoe,VN,Viet Nam,
THG,Thangool,AU,Australia,I
THH,Taharoa,NZ,New Zealand,I
THI,Tichit,MR,Mauritania,I
THK,Thakhek,LA,Lao People's Democratic Republic,I
THM,Thompson Falls,US,USA,I
THN,Trollhattan/Vanersborg,SE,Sweden,
THO,Thorshofn,IS,Iceland,
THP,Thermopolis,US,USA,I
THT,Tamchaket,MR,Mauritania,I
THV,York,US,USA,I
THW,Trincomalee,LK,Sri Lanka,I
THX,Turukhansk,RU,Russian Federation,
THY,Thohoyandou,ZA,South Africa,I
THZ,Tahoua,NE,Niger,I
TIB,Tibu,CO,Colombia,I
TIC,Tinak Island,MH,Marshall Islands,I
TIE,Tippi,ET,Ethiopia,I
TIG,Tingwon,PG,Papua New Guinea,I
TIK,Oklahoma City Tinker AFB,US,USA,I
TIL,Cheadle,CA,Canada,I
TIO,Tilin,MM,Myanmar,I
TIQ,Tinian,MP,Northern Mariana Islands,
TIW,Tacoma Narrows,US,USA,I
TIX,Titusville,US,USA,I
TIY,Tidjikja,MR,Mauritania,I
TJB,Tanjung Balai,ID,Indonesia,I
TJC,Ticantiqui,PA,Panama,I
TJG,Tanjung,ID,Indonesia,I
TJH,Toyooka,JP,Japan,I
TJI,Trujillo,HN,Honduras,I
TJK,Tokat,TR,Turkey,I
TJL,Tres Lagoas,BR,Brazil,
TJN,Takume,PF,French Polynesia,
TJS,Tanjung Selor,ID,Indonesia,
TJV,Thanjavur,IN,India,I
TKA,Talkeetna,US,USA,I
TKB,Tekadu,PG,Papua New Guinea,I
TKC,Tiko,CM,Cameroon,I
TKD,Takoradi,GH,Ghana,
TKE,Tenakee,US,USA,
TKF,Truckee,US,USA,
TKH,Takhli,TH,Thailand,I
TKI,Tokeen,US,USA,I
TKJ,Tok,US,USA,
TKN,Tokunoshima,JP,Japan,
TKO,Tlokoeng,LS,Lesotho,I
TKR,Thakurgaon,BD,Bangladesh,I
TKT,Tak,TH,Thailand,I
TKW,Tekin,PG,Papua New Guinea,I
TKY,Turkey Creek,AU,Australia,I
TKZ,Tokoroa,NZ,New Zealand,I
TLA,Teller,US,USA,
TLB,Tarbela,PK,Pakistan,I
TLD,Tuli Lodge,BW,Botswana,I
TLF,Telida,US,USA,I
TLG,Tulaghi,SB,Solomon Islands,I
TLI,Tolitoli,ID,Indonesia,
TLK,Talakan,RU,Russian Federation,
TLO,Tol,PG,Papua New Guinea,I
TLP,Tumolbil,PG,Papua New Guinea,I
TLQ,Turpan,CN,China,
TLR,Tulare,US,USA,I
TLT,Tuluksak,US,USA,
TLU,Tolu,CO,Colombia,I
TLW,Talasea,PG,Papua New Guinea,I
TLX,Talca,CL,Chile,I
TLY,Plastun,RU,Russian Federation,
TLZ,Catalao,BR,Brazil,I
TMA,Tifton,US,USA,I
TMB,Miami Executive Apt,US,USA,I
TMD,Timbedra,MR,Mauritania,I
TME,Tame,CO,Colombia,
TMF,Thimarafushi,MV,Maldives,
TMG,Tomanggong,MY,Malaysia,I
TMH,Tanahmerah,ID,Indonesia,I
TMK,Tamky,VN,Viet Nam,I
TML,Tamale,GH,Ghana,
TMN,Tamana,KI,Kiribati,
TMO,Tumeremo,VE,Venezuela,I
TMQ,Tambao,BF,Burkina Faso,I
TMT,Trombetas,BR,Brazil,
TMY,Tiom,ID,Indonesia,I
TMZ,Thames,NZ,New Zealand,I
TNB,Tanah Grogot,ID,Indonesia,I
TND,Trinidad,CU,Cuba,I
TNE,Tanegashima,JP,Japan,
TNF,Toussus-Le-Noble,FR,France,I
TNI,Satna,IN,India,I
TNK,Tununak,US,USA,
TNL,Ternopil,UA,Ukraine,I
TNM,King George Island,AQ,Antarctica,I
TNP,Twentynine Palms,US,USA,I
TNQ,Teraina,KI,Kiribati,I
TNS,Tungsten,CA,Canada,I
TNT,Miami Dade-Collier T&T Apt,US,USA,I
TNU,Newton,US,USA,I
TNV,Tabuaeran,KI,Kiribati,I
TNW,Tena,EC,Ecuador,I
TNX,Stung Treng,KH,Cambodia,I
TNZ,Tosontsengel,MN,Mongolia,I
TOA,Torrance,US,USA,I
TOC,Toccoa,US,USA,I
TOI,Troy,US,USA,I
TOJ,Madrid Torrejon,ES,Spain,I
TOK,Torokina,PG,Papua New Guinea,I
TOM,Tombouctou,ML,Mali,I
TON,Tonu,PG,Papua New Guinea,I
TOO,San Vito,CR,Costa Rica,I
TOP,Topeka Phillip Billard Muni Apt,US,USA,I
TOQ,Tocopilla,CL,Chile,I
TOR,Torrington,US,USA,I
TOT,Totness,SR,Suriname,I
TOW,Toledo,BR,Brazil,I
TOX,Tobolsk,RU,Russian Federation,I
TOZ,Touba,CI,Cote d'Ivoire,I
TPC,Tarapoa,EC,Ecuador,I
TPF,Tampa Peter O. Knight Apt,US,USA,
TPG,Taiping,MY,Malaysia,I
TPH,Tonopah Apt,US,USA,I
TPI,Tapini,PG,Papua New Guinea,I
TPJ,Taplejung,NP,Nepal,I
TPK,Tapaktuan,ID,Indonesia,I
TPL,Temple,US,USA,I
TPN,Tiputini,EC,Ecuador,I
TPR,Tom Price,AU,Australia,I
TPT,Tapeta,LR,Liberia,I
TPU,Tikapur,NP,Nepal,I
TPX,Tupai,PF,French Polynesia,I
TQA,Tasiussaq Heliport,GL,Greenland,
TQD,Al Fallujah,IQ,Iraq,I
TQI,Tiniteqilaaq Heliport,GL,Greenland,
TQN,Taloqan,AF,Afghanistan,I
TQP,Trepell,AU,Australia,
TQQ,Tomia,ID,Indonesia,I
TQS,Tres Esquinas,CO,Colombia,I
TRA,Tarama,JP,Japan,
TRB,Turbo,CO,Colombia,I
TRH,Trona,US,USA,I
TRJ,Tarakbits,PG,Papua New Guinea,I
TRL,Terrell,US,USA,
TRM,Thermal,US,USA,
TRO,Taree,AU,Australia,
TRQ,Tarauaca,BR,Brazil,I
TRX,Trenton,US,USA,I
TRY,Tororo,UG,Uganda,I
TSB,Tsumeb,NA,Namibia,I
TSC,Taisha,EC,Ecuador,I
TSD,Tshipise,ZA,South Africa,I
TSG,Tanacross,US,USA,I
TSH,Tshikapa,CD,Congo Democratic Republic of,I
TSI,Tsili Tsili,PG,Papua New Guinea,I
TSK,Taskul,PG,Papua New Guinea,I
TSL,Tamuin,MX,Mexico,I
TSM,Taos,US,USA,I
TSO,Isles of Scilly Tresco Heliport,GB,United Kingdom,I
TSP,Tehachapi,US,USA,
TSQ,Torres,BR,Brazil,I
TSS,New York East 34th Street H/P,US,USA,I
TSU,Tabiteuea South,KI,Kiribati,
TSW,Tsewi,PG,Papua New Guinea,I
TSX,Tanjung Santan,ID,Indonesia,I
TSY,Tasikmalaya,ID,Indonesia,
TSZ,Tsetserleg,MN,Mongolia,I
TTB,Tortoli,IT,Italy,I
TTC,Taltal,CL,Chile,I
TTD,Portland,US,USA,I
TTG,Tartagal,AR,Argentina,I
TTH,Thumrait,OM,Oman,I
TTI,Tetiaroa,PF,French Polynesia,I
TTJ,Tottori,JP,Japan,
TTL,Nanuya Levu,FJ,Fiji,I
TTM,Tablon de Tamara,CO,Colombia,I
TTO,Britton,US,USA,I
TTR,Tana Toraja,ID,Indonesia,I
TTS,Tsaratanana,MG,Madagascar,I
TTW,Tissamaharama,LK,Sri Lanka,I
TTX,Truscott-Mungalalu,AU,Australia,I
TUA,Tulcan,EC,Ecuador,I
TUD,Tambacounda,SN,Senegal,I
TUF,Tours Val de Loire Airport,FR,France,
TUJ,Tum,ET,Ethiopia,I
TUM,Tumut,AU,Australia,I
TUQ,Tougan,BF,Burkina Faso,I
TUR,Tucurui,BR,Brazil,I
TUT,Tauta,PG,Papua New Guinea,I
TUV,Tucupita,VE,Venezuela,I
TUW,Tubuala,PA,Panama,I
TUX,Tumbler Ridge,CA,Canada,I
TUY,Tulum,MX,Mexico,I
TUZ,Tucuma,BR,Brazil,I
TVA,Morafenobe,MG,Madagascar,I
TVI,Thomasville,US,USA,I
TVL,South Lake Tahoe,US,USA,
TVY,Dawei,MM,Myanmar,
TWA,Twin Hills,US,USA,
TWB,Toowoomba Airport,AU,Australia,I
TWD,Port Townsend,US,USA,I
TWE,Taylor,US,USA,I
TWN,Tewantin,AU,Australia,I
TWP,Torwood,AU,Australia,I
TWT,Tawitawi,PH,Philippines,
TWY,Tawa,PG,Papua New Guinea,I
TWZ,Mount Cook Pukaki/Twizel Apt,NZ,New Zealand,I
TXE,Takengon,ID,Indonesia,
TXF,Teixeira de Freitas,BR,Brazil,
TXM,Teminabuan,ID,Indonesia,I
TXR,Tanbar,AU,Australia,I
TXU,Tabou,CI,Cote d'Ivoire,I
TYA,Tula,RU,Russian Federation,I
TYB,Tibooburra,AU,Australia,I
TYD,Tynda,RU,Russian Federation,
TYE,Tyonek,US,USA,I
TYF,Torsby,SE,Sweden,
TYG,Thylungra,AU,Australia,I
TYM,Staniel Cay,BS,Bahamas,I
TYP,Tobermorey,AU,Australia,I
TYT,Treinta y Tres,UY,Uruguay,I
TYZ,Taylor,US,USA,I
TZC,Caro,US,USA,I
TZM,Tizimin,MX,Mexico,I
TZN,South Andros,BS,Bahamas,
TZO,Ankisatra,MG,Madagascar,I
UAB,Adana,TR,Turkey,I
UAC,San Luis Rio Colorado,MX,Mexico,I
UAE,Mount Aue,PG,Papua New Guinea,I
UAI,Suai,TL,Timor-Leste,I
UAL,Luau,AO,Angola,I
UAM,Guam Andersen AFB,GU,Guam,
UAR,Bouarfa,MA,Morocco,I
UAX,Uaxactun,GT,Guatemala,I
UBB,Mabuiag Island,AU,Australia,
UBI,Buin,PG,Papua New Guinea,I
UBR,Ubrub,ID,Indonesia,I
UBS,Columbus Lowndes County Apt,US,USA,I
UBT,Ubatuba,BR,Brazil,I
UBU,Kalumburu,AU,Australia,I
UCB,Ulanqab,CN,China,
UCC,Mercury,US,USA,I
UCE,Eunice,US,USA,I
UCK,Lutsk,UA,Ukraine,I
UCN,Buchanan,LR,Liberia,I
UCY,Union City,US,USA,I
UDA,Undara,AU,Australia,I
UDD,Palm Springs Bermuda Dunes Apt,US,USA,
UDE,Uden,NL,Netherlands,I
UDJ,Uzhhorod,UA,Ukraine,I
UDN,Udine,IT,Italy,I
UEE,Queenstown,AU,Australia,I
UEN,Urengoy,RU,Russian Federation,I
UES,Waukesha,US,USA,
UGA,Bulgan,MN,Mongolia,I
UGN,Waukegan,US,USA,I
UGO,Uige,AO,Angola,I
UGS,Ugashik,US,USA,I
UGU,Bilogai,ID,Indonesia,I
UHE,Uherske Hradiste,CZ,Czech Republic,I
UIK,Ust-Ilimsk,RU,Russian Federation,I
UIL,Forks,US,USA,I
UIQ,Quine Hill,VU,Vanuatu,I
UIR,Quirindi,AU,Australia,I
UIT,Jaluit Island,MH,Marshall Islands,
UJE,Ujae Island,MH,Marshall Islands,
UJN,Uljin,KR,Korea Republic of,I
UJU,Uiju,KP,Korea Democratic People's Republic of,I
UKG,Ust-Kuyga,RU,Russian Federation,
UKH,Mukhaizna,OM,Oman,I
UKI,Ukiah,US,USA,I
UKN,Waukon,US,USA,I
UKR,Mukeiras,YE,Yemen,I
UKT,Quakertown,US,USA,I
UKU,Nuku,PG,Papua New Guinea,I
UKY,Kyoto,JP,Japan,
ULA,San Julian,AR,Argentina,I
ULD,Ulundi,ZA,South Africa,I
ULE,Sule,PG,Papua New Guinea,I
ULG,Olgii,MN,Mongolia,
ULI,Ulithi,FM,Micronesia Federated States of,I
ULL,Mull,GB,United Kingdom,I
ULM,New Ulm,US,USA,I
ULP,Quilpie,AU,Australia,
ULQ,Tulua,CO,Colombia,I
ULS,Mulatos,CO,Colombia,I
ULU,Gulu,UG,Uganda,
ULX,Ulusaba,ZA,South Africa,
UMA,Punta de Maisi,CU,Cuba,I
UMC,Umba,PG,Papua New Guinea,I
UMI,Quince Mil,PE,Peru,I
UMM,Summit,US,USA,I
UMR,Woomera,AU,Australia,I
UMS,Ust-Maya,RU,Russian Federation,
UMT,Umiat,US,USA,I
UMU,Umuarama,BR,Brazil,I
UMY,Sumy,UA,Ukraine,I
UMZ,Mena,US,USA,I
UNA,Ilha Comandatuba/Una,BR,Brazil,I
UNC,Unguia,CO,Colombia,I
UNE,Qacha's Nek,LS,Lesotho,I
UNI,Union Island,VC,St Vincent and the Grenadines,I
UNR,Ondorkhaan,MN,Mongolia,I
UNT,Unst,GB,United Kingdom,I
UNU,Juneau,US,USA,I
UOA,Moruroa Atoll,PF,French Polynesia,
UOL,Buol,ID,Indonesia,
UOS,Sewanee,US,USA,I
UOX,University,US,USA,
UPB,Havana,CU,Cuba,I
UPF,Pforzheim,DE,Germany,I
UPL,Upala,CR,Costa Rica,I
UPP,Hawi,US,USA,I
UPR,Upiara,PG,Papua New Guinea,I
UPV,Upavon,GB,United Kingdom,I
URB,Castilho,BR,Brazil,I
URD,Burg Feuerstein,DE,Germany,I
URE,Kuressaare,EE,Estonia,
URI,Uribe,CO,Colombia,I
URM,Uriman,VE,Venezuela,I
URN,Urgun,AF,Afghanistan,I
URO,Rouen,FR,France,
URR,Urrao,CO,Colombia,I
URU,Uroubi,PG,Papua New Guinea,I
URZ,Uruzgan,AF,Afghanistan,I
USA,Concord,US,USA,
USC,Union,US,USA,I
USI,Mabaruma,GY,Guyana,I
USL,Useless Loop,AU,Australia,I
USO,Usino,PG,Papua New Guinea,I
USQ,Usak,TR,Turkey,
USR,Ust Nera,RU,Russian Federation,
USS,Sancti Spiritus,CU,Cuba,I
UST,St Augustine,US,USA,
UTA,Mutare,ZW,Zimbabwe,I
UTB,Muttaburra,AU,Australia,I
UTC,Utrecht Soesterberg Apt,NL,Netherlands,I
UTD,Nutwood Downs,AU,Australia,I
UTG,Quthing,LS,Lesotho,I
UTI,Utti,FI,Finland,I
UTK,Utirik Island,MH,Marshall Islands,
UTM,Tunica,US,USA,I
UTO,Utopia Creek,US,USA,I
UTR,Uttaradit,TH,Thailand,I
UTU,Ustupo,PA,Panama,I
UTW,Queenstown,ZA,South Africa,I
UUK,Kuparuk,US,USA,I
UUN,Baruun-Urt,MN,Mongolia,I
UUU,Manumu,PG,Papua New Guinea,I
UVA,Uvalde,US,USA,I
UVL,Kharga,EG,Egypt,
UVO,Uvol,PG,Papua New Guinea,I
UWA,Ware,US,USA,I
UYU,Uyuni,BO,Bolivia,
UZC,Uzice,RS,Serbia,I
UZM,Hope Bay,CA,Canada,I
UZR,Urdzhar,KZ,Kazakhstan,
UZU,Curuzu Cuatia,AR,Argentina,I
VAB,Yavarate,CO,Colombia,I
VAC,Varrelbusch,DE,Germany,I
VAD,Valdosta Moody AFB,US,USA,I
VAF,Valence Chabeuil Apt,FR,France,I
VAG,Varginha,BR,Brazil,
VAH,Vallegrande,BO,Bolivia,I
VAL,Valenca,BR,Brazil,
VAN,Van,TR,Turkey,
VAP,Valparaiso,CL,Chile,I
VAS,Sivas,TR,Turkey,
VAT,Vatomandry,MG,Madagascar,I
VAU,Vatukoula,FJ,Fiji,I
VAV,Vava'u,TO,Tonga,
VAW,Vardo,NO,Norway,
VBA,Ann,MM,Myanmar,
VBC,Mandalay,MM,Myanmar,I
VBG,Lompoc Vandenberg AFB,US,USA,I
VBP,Bokpyin,MM,Myanmar,
VBS,Verona Brescia/Montichiari Airport,IT,Italy,
VCD,Victoria River Downs,AU,Australia,I
VCF,Valcheta,AR,Argentina,I
VCH,Vichadero,UY,Uruguay,I
VCR,Carora,VE,Venezuela,I
VDB,Fagernes,NO,Norway,
VDI,Vidalia,US,USA,I
VDP,Valle de La Pascua,VE,Venezuela,I
VDR,Villa Dolores,AR,Argentina,I
VDY,Vidyanagar,IN,India,
VEE,Venetie,US,USA,
VEG,Maikwak,GY,Guyana,I
VEV,Barakoma,SB,Solomon Islands,I
VEX,Tioga,US,USA,I
VEY,Vestmannaeyjar,IS,Iceland,
VGD,Vologda,RU,Russian Federation,I
VGS,General Villegas,AR,Argentina,I
VGT,Las Vegas North Las Vegas Apt,US,USA,
VGZ,Mocoa,CO,Colombia,
VHC,Saurimo,AO,Angola,
VHN,Van Horn,US,USA,
VHV,Verkhnevilyuysk,RU,Russian Federation,
VHY,Vichy,FR,France,I
VIA,Videira,BR,Brazil,I
VIB,Villa Constitucion,MX,Mexico,I
VIC,Vicenza,IT,Italy,
VIF,Vieste,IT,Italy,
VIH,Rolla/Vichy,US,USA,I
VIN,Vinnytsia,UA,Ukraine,
VIQ,Viqueque,TL,Timor-Leste,I
VIU,Viru Harbour,SB,Solomon Islands,I
VIV,Vivigani,PG,Papua New Guinea,I
VIY,Paris Villacoublay-Velizy,FR,France,I
VJB,Xai-Xai,MZ,Mozambique,I
VJI,Abingdon,US,USA,
VJQ,Gurue,MZ,Mozambique,I
VKS,Vicksburg,US,USA,I
VLA,Vandalia,US,USA,I
VLE,Grand Canyon,US,USA,I
VLG,Villa Gesell,AR,Argentina,I
VLK,Volgodonsk,RU,Russian Federation,I
VLM,Villamontes,BO,Bolivia,I
VLP,Vila Rica,BR,Brazil,I
VLR,Vallenar,CL,Chile,I
VLU,Velikiye Luki,RU,Russian Federation,I
VME,Villa Mercedes,AR,Argentina,I
VMI,Puerto Valle Mi,PY,Paraguay,I
VMU,Baimuru,PG,Papua New Guinea,I
VNA,Salavan,LA,Lao People's Democratic Republic,I
VNC,Venice,US,USA,I
VND,Vangaindrano,MG,Madagascar,I
VNE,Vannes,FR,France,I
VNR,Vanrook Station,AU,Australia,I
VNT,Ventspils,LV,Latvia,I
VOD,Prague Vodochody,CZ,Czech Republic,I
VOH,Vohimarina,MG,Madagascar,I
VOI,Voinjama,LR,Liberia,I
VOK,Camp Douglas,US,USA,I
VOT,Votuporanga,BR,Brazil,I
VPE,Ondjiva,AO,Angola,
VPG,Vipingo,KE,Kenya,
VPN,Vopnafjordur,IS,Iceland,
VPZ,Valparaiso,US,USA,I
VQQ,Jacksonville Cecil Apt,US,USA,
VRB,Vero Beach,US,USA,
VRE,Vredendal,ZA,South Africa,I
VRI,Varandey,RU,Russian Federation,I
VRK,Varkaus,FI,Finland,I
VRL,Vila Real,PT,Portugal,
VRO,Varadero Kawama Apt,CU,Cuba,I
VRS,Versailles,US,USA,I
VRU,Vryburg,ZA,South Africa,I
VRY,Vaeroy,NO,Norway,
VSE,Viseu,PT,Portugal,
VSF,Springfield,US,USA,
VSG,Luhansk,UA,Ukraine,I
VSO,Phuoc Long,VN,Viet Nam,I
VST,Stockholm Vasteras Apt,SE,Sweden,
VTB,Vitebsk,BY,Belarus,
VTF,Vatulele Island,FJ,Fiji,I
VTG,Vung Tau,VN,Viet Nam,I
VTL,Vittel,FR,France,I
VTM,Nevatim,IL,Israel,I
VTN,Valentine,US,USA,I
VTU,Las Tunas,CU,Cuba,I
VUS,Veliky Ustyug,RU,Russian Federation,
VUU,Liwonde,MW,Malawi,I
VVB,Mahanoro,MG,Madagascar,I
VVK,Vastervik,SE,Sweden,I
VVN,Malvinas,PE,Peru,I
VYD,Vryheid,ZA,South Africa,I
VYI,Vilyuysk,RU,Russian Federation,
VYS,Peru,US,USA,I
WAB,Wabag,PG,Papua New Guinea,I
WAC,Waca,ET,Ethiopia,I
WAD,Andriamena,MG,Madagascar,I
WAF,Wana,PK,Pakistan,I
WAH,Wahpeton,US,USA,I
WAI,Antsohihy,MG,Madagascar,I
WAJ,Wawoi Falls,PG,Papua New Guinea,I
WAK,Ankazoabo,MG,Madagascar,I
WAL,Wallops Island,US,USA,I
WAM,Ambatondrazaka,MG,Madagascar,I
WAO,Wabo,PG,Papua New Guinea,I
WAP,Alto Palena,CL,Chile,I
WAQ,Antsalova,MG,Madagascar,I
WAR,Waris,ID,Indonesia,I
WAU,Wauchope,AU,Australia,I
WAV,Wave Hill,AU,Australia,I
WAX,Zuara,LY,Libya,I
WAY,Waynesburg,US,USA,I
WAZ,Warwick,AU,Australia,I
WBA,Seram Island,ID,Indonesia,I
WBC,Wapolu,PG,Papua New Guinea,I
WBD,Befandriana,MG,Madagascar,I
WBE,Bealanana,MG,Madagascar,I
WBG,Schleswig,DE,Germany,I
WBK,West Branch,US,USA,I
WBO,Beroroha,MG,Madagascar,I
WBQ,Beaver,US,USA,
WBR,Big Rapids,US,USA,I
WBU,Boulder Municipal Apt,US,USA,
WBW,Wilkes-Barre/Scranton Wyoming Valley,US,USA,I
WCA,Castro,CL,Chile,I
WCH,Chaiten,CL,Chile,I
WCR,Chandalar Lake,US,USA,I
WDA,Wadi Ain,YE,Yemen,I
WDG,Enid Woodring Regional,US,USA,
WDI,Wondai,AU,Australia,I
WDN,Waldron Island,US,USA,I
WDR,Winder,US,USA,I
WDS,Shiyan,CN,China,
WEA,Weatherford,US,USA,I
WED,Wedau,PG,Papua New Guinea,I
WEL,Welkom,ZA,South Africa,I
WEP,Weam,PG,Papua New Guinea,I
WES,Weasua,LR,Liberia,I
